date,event_sentiment_score,count
2009-05-10 00:00:00.000,0.49,1
2009-05-11 00:00:00.000,0.48944444444444435,48
2009-05-12 00:00:00.000,0.52,8
2009-05-13 00:00:00.000,0.505,9
2009-05-14 00:00:00.000,0.4136363636363637,47
2009-05-15 00:00:00.000,0.18666666666666668,28
2009-05-16 00:00:00.000,,2
2009-05-17 00:00:00.000,,3
2009-05-18 00:00:00.000,0.5525,17
2009-05-19 00:00:00.000,-0.44266666666666676,25
2009-05-20 00:00:00.000,-0.0875,14
2009-05-21 00:00:00.000,-0.304,23
2009-05-22 00:00:00.000,0.6699999999999999,20
2009-05-23 00:00:00.000,-0.48,2
2009-05-24 00:00:00.000,,4
2009-05-25 00:00:00.000,,3
2009-05-26 00:00:00.000,0.492,20
2009-05-27 00:00:00.000,0.52,24
2009-05-28 00:00:00.000,0.0,22
2009-05-29 00:00:00.000,,8
2009-05-30 00:00:00.000,,2
2009-05-31 00:00:00.000,0.52,7
2009-06-01 00:00:00.000,0.4936363636363636,31
2009-06-02 00:00:00.000,0.5114285714285713,34
2009-06-03 00:00:00.000,0.19000000000000003,9
2009-06-04 00:00:00.000,-0.192,12
2009-06-05 00:00:00.000,0.0,10
2009-06-06 00:00:00.000,-0.48,2
2009-06-07 00:00:00.000,0.41,4
2009-06-08 00:00:00.000,0.325,8
2009-06-09 00:00:00.000,0.0,9
2009-06-10 00:00:00.000,0.52,19
2009-06-11 00:00:00.000,0.17750000000000002,31
2009-06-12 00:00:00.000,0.2645454545454545,40
2009-06-13 00:00:00.000,-0.48,5
2009-06-14 00:00:00.000,0.46,5
2009-06-15 00:00:00.000,0.34750000000000003,18
2009-06-16 00:00:00.000,0.010000000000000009,21
2009-06-17 00:00:00.000,0.2628571428571429,27
2009-06-18 00:00:00.000,0.03666666666666666,18
2009-06-19 00:00:00.000,0.18666666666666668,11
2009-06-20 00:00:00.000,0.44,2
2009-06-21 00:00:00.000,0.52,4
2009-06-22 00:00:00.000,,17
2009-06-23 00:00:00.000,0.47,20
2009-06-24 00:00:00.000,,11
2009-06-25 00:00:00.000,0.54,6
2009-06-26 00:00:00.000,-0.018571428571428572,46
2009-06-27 00:00:00.000,-0.225,6
2009-06-28 00:00:00.000,0.46499999999999997,7
2009-06-29 00:00:00.000,-0.29833333333333334,29
2009-06-30 00:00:00.000,0.12045454545454543,48
2009-07-01 00:00:00.000,-0.01666666666666667,26
2009-07-02 00:00:00.000,0.2525,12
2009-07-03 00:00:00.000,-0.47400000000000003,7
2009-07-04 00:00:00.000,0.38,4
2009-07-05 00:00:00.000,0.38750000000000007,11
2009-07-06 00:00:00.000,0.38,22
2009-07-07 00:00:00.000,0.5271428571428572,25
2009-07-08 00:00:00.000,-0.34303030303030324,74
2009-07-09 00:00:00.000,-0.326969696969697,65
2009-07-10 00:00:00.000,0.059090909090909104,32
2009-07-11 00:00:00.000,0.26,4
2009-07-12 00:00:00.000,0.585,5
2009-07-13 00:00:00.000,0.43066666666666653,18
2009-07-14 00:00:00.000,0.42,25
2009-07-15 00:00:00.000,-0.22624999999999992,58
2009-07-16 00:00:00.000,-0.008571428571428572,20
2009-07-17 00:00:00.000,-0.03125,45
2009-07-18 00:00:00.000,-0.1075,58
2009-07-19 00:00:00.000,,13
2009-07-20 00:00:00.000,-0.14666666666666667,35
2009-07-21 00:00:00.000,0.18333333333333335,48
2009-07-22 00:00:00.000,0.5422352941176468,140
2009-07-23 00:00:00.000,0.16989010989010997,254
2009-07-24 00:00:00.000,-0.1170192307692308,196
2009-07-25 00:00:00.000,-0.16599999999999998,20
2009-07-26 00:00:00.000,-0.21666666666666667,5
2009-07-27 00:00:00.000,-0.44399999999999995,40
2009-07-28 00:00:00.000,0.03799999999999999,23
2009-07-29 00:00:00.000,0.52,14
2009-07-30 00:00:00.000,-0.00250000000000003,16
2009-07-31 00:00:00.000,-0.43263157894736826,36
2009-08-01 00:00:00.000,-0.5199999999999999,18
2009-08-02 00:00:00.000,,2
2009-08-03 00:00:00.000,-0.18000000000000002,16
2009-08-04 00:00:00.000,0.52,31
2009-08-05 00:00:00.000,0.04999999999999999,31
2009-08-06 00:00:00.000,0.385,23
2009-08-07 00:00:00.000,-0.47000000000000003,21
2009-08-08 00:00:00.000,0.20833333333333334,10
2009-08-10 00:00:00.000,-0.324,23
2009-08-11 00:00:00.000,-0.34,10
2009-08-12 00:00:00.000,,5
2009-08-13 00:00:00.000,0.02200000000000001,18
2009-08-14 00:00:00.000,-0.48,7
2009-08-15 00:00:00.000,0.52,3
2009-08-16 00:00:00.000,,1
2009-08-17 00:00:00.000,0.52,6
2009-08-18 00:00:00.000,-0.49000000000000005,9
2009-08-19 00:00:00.000,,14
2009-08-20 00:00:00.000,-0.22,7
2009-08-21 00:00:00.000,-0.27799999999999997,30
2009-08-22 00:00:00.000,0.52,3
2009-08-23 00:00:00.000,,1
2009-08-24 00:00:00.000,-0.49,10
2009-08-25 00:00:00.000,0.406,22
2009-08-26 00:00:00.000,0.4291666666666667,47
2009-08-27 00:00:00.000,0.020000000000000018,27
2009-08-28 00:00:00.000,-0.11,6
2009-08-29 00:00:00.000,,3
2009-08-30 00:00:00.000,,1
2009-08-31 00:00:00.000,0.09000000000000001,10
2009-09-01 00:00:00.000,0.52,20
2009-09-02 00:00:00.000,0.41333333333333333,46
2009-09-03 00:00:00.000,-0.11499999999999999,47
2009-09-04 00:00:00.000,-0.255,55
2009-09-05 00:00:00.000,-0.37142857142857144,17
2009-09-06 00:00:00.000,-0.52,2
2009-09-07 00:00:00.000,0.52,9
2009-09-08 00:00:00.000,0.4,11
2009-09-09 00:00:00.000,-0.09999999999999998,16
2009-09-10 00:00:00.000,-0.52,21
2009-09-11 00:00:00.000,,6
2009-09-12 00:00:00.000,,3
2009-09-13 00:00:00.000,,3
2009-09-14 00:00:00.000,,3
2009-09-15 00:00:00.000,-0.49,7
2009-09-16 00:00:00.000,0.5744999999999998,43
2009-09-17 00:00:00.000,0.07749999999999999,16
2009-09-18 00:00:00.000,0.17166666666666666,20
2009-09-19 00:00:00.000,0.2828571428571429,8
2009-09-20 00:00:00.000,0.47000000000000003,13
2009-09-21 00:00:00.000,0.45,14
2009-09-22 00:00:00.000,0.3183333333333333,34
2009-09-23 00:00:00.000,-0.10299999999999998,32
2009-09-24 00:00:00.000,,5
2009-09-25 00:00:00.000,-0.17666666666666667,12
2009-09-26 00:00:00.000,-0.48,3
2009-09-27 00:00:00.000,0.55,1
2009-09-28 00:00:00.000,,4
2009-09-29 00:00:00.000,-0.4633333333333334,8
2009-09-30 00:00:00.000,,7
2009-10-01 00:00:00.000,0.4576470588235293,33
2009-10-02 00:00:00.000,0.20750000000000005,35
2009-10-03 00:00:00.000,0.46,7
2009-10-04 00:00:00.000,,2
2009-10-05 00:00:00.000,-0.054999999999999966,20
2009-10-06 00:00:00.000,0.435,19
2009-10-07 00:00:00.000,-0.0014084507042253312,230
2009-10-08 00:00:00.000,-0.16736842105263156,44
2009-10-09 00:00:00.000,0.013333333333333336,20
2009-10-10 00:00:00.000,-0.44,3
2009-10-11 00:00:00.000,,5
2009-10-12 00:00:00.000,0.52,13
2009-10-13 00:00:00.000,0.73,11
2009-10-14 00:00:00.000,0.49,30
2009-10-15 00:00:00.000,0.2611764705882353,61
2009-10-16 00:00:00.000,-0.020454545454545444,62
2009-10-17 00:00:00.000,-0.44,17
2009-10-18 00:00:00.000,,2
2009-10-19 00:00:00.000,0.3666666666666667,36
2009-10-20 00:00:00.000,0.7933333333333331,31
2009-10-21 00:00:00.000,0.36363636363636365,52
2009-10-22 00:00:00.000,0.43871657754010684,238
2009-10-23 00:00:00.000,0.4417368421052629,255
2009-10-24 00:00:00.000,0.23888888888888887,27
2009-10-25 00:00:00.000,0.46799999999999997,13
2009-10-26 00:00:00.000,0.43370370370370365,53
2009-10-27 00:00:00.000,0.5178571428571429,48
2009-10-28 00:00:00.000,-0.1025,14
2009-10-29 00:00:00.000,0.5700000000000001,45
2009-10-30 00:00:00.000,0.376,23
2009-10-31 00:00:00.000,,5
2009-11-01 00:00:00.000,,3
2009-11-02 00:00:00.000,0.304,35
2009-11-03 00:00:00.000,-0.49,15
2009-11-04 00:00:00.000,-0.196,38
2009-11-05 00:00:00.000,-0.12,15
2009-11-06 00:00:00.000,0.5333333333333333,37
2009-11-07 00:00:00.000,0.00999999999999999,6
2009-11-08 00:00:00.000,,10
2009-11-09 00:00:00.000,,14
2009-11-10 00:00:00.000,0.43961538461538446,36
2009-11-11 00:00:00.000,0.16166666666666668,14
2009-11-12 00:00:00.000,0.501,20
2009-11-13 00:00:00.000,-0.24,16
2009-11-14 00:00:00.000,0.27666666666666667,10
2009-11-15 00:00:00.000,0.55,2
2009-11-16 00:00:00.000,0.5633333333333334,23
2009-11-17 00:00:00.000,0.12307692307692307,43
2009-11-18 00:00:00.000,0.6033333333333334,22
2009-11-19 00:00:00.000,-0.30461538461538457,43
2009-11-20 00:00:00.000,-0.4987499999999999,27
2009-11-21 00:00:00.000,,3
2009-11-22 00:00:00.000,0.56,7
2009-11-23 00:00:00.000,0.30000000000000004,25
2009-11-24 00:00:00.000,0.3605555555555555,53
2009-11-25 00:00:00.000,0.48777777777777775,40
2009-11-26 00:00:00.000,0.060000000000000005,28
2009-11-27 00:00:00.000,0.52,21
2009-11-28 00:00:00.000,0.15666666666666668,7
2009-11-29 00:00:00.000,0.26,10
2009-11-30 00:00:00.000,0.32444444444444437,153
2009-12-01 00:00:00.000,0.361764705882353,41
2009-12-02 00:00:00.000,0.2407407407407408,64
2009-12-03 00:00:00.000,-0.0375,27
2009-12-04 00:00:00.000,0.44,12
2009-12-05 00:00:00.000,-0.52,3
2009-12-06 00:00:00.000,0.41000000000000003,24
2009-12-07 00:00:00.000,0.2814285714285714,41
2009-12-08 00:00:00.000,0.4475,24
2009-12-09 00:00:00.000,-0.48,29
2009-12-10 00:00:00.000,0.10400000000000001,45
2009-12-11 00:00:00.000,0.024999999999999994,21
2009-12-12 00:00:00.000,0.27,8
2009-12-13 00:00:00.000,0.64,9
2009-12-14 00:00:00.000,0.32800000000000007,64
2009-12-15 00:00:00.000,0.24700000000000005,60
2009-12-16 00:00:00.000,0.56,50
2009-12-17 00:00:00.000,0.22727272727272724,34
2009-12-18 00:00:00.000,0.21300000000000002,33
2009-12-19 00:00:00.000,,10
2009-12-20 00:00:00.000,,7
2009-12-21 00:00:00.000,0.0,15
2009-12-22 00:00:00.000,-0.1325,23
2009-12-23 00:00:00.000,0.3516666666666666,31
2009-12-24 00:00:00.000,0.17333333333333334,40
2009-12-25 00:00:00.000,,11
2009-12-26 00:00:00.000,0.43357142857142866,26
2009-12-27 00:00:00.000,0.46444444444444444,27
2009-12-28 00:00:00.000,0.4025806451612905,91
2009-12-29 00:00:00.000,0.4462500000000002,50
2009-12-30 00:00:00.000,0.3914285714285714,32
2009-12-31 00:00:00.000,0.0,12
2010-01-01 00:00:00.000,0.41,7
2010-01-02 00:00:00.000,,2
2010-01-03 00:00:00.000,0.0,3
2010-01-04 00:00:00.000,0.39,15
2010-01-05 00:00:00.000,,8
2010-01-06 00:00:00.000,0.5034285714285711,119
2010-01-07 00:00:00.000,0.37142857142857144,21
2010-01-08 00:00:00.000,0.76,22
2010-01-09 00:00:00.000,,4
2010-01-10 00:00:00.000,,5
2010-01-11 00:00:00.000,-0.5099999999999999,17
2010-01-12 00:00:00.000,0.0050000000000000044,24
2010-01-13 00:00:00.000,0.34500000000000003,13
2010-01-14 00:00:00.000,0.61,21
2010-01-15 00:00:00.000,0.4782352941176472,32
2010-01-16 00:00:00.000,,3
2010-01-17 00:00:00.000,0.68,7
2010-01-18 00:00:00.000,0.4000000000000001,11
2010-01-19 00:00:00.000,0.0,12
2010-01-20 00:00:00.000,0.4407142857142855,155
2010-01-21 00:00:00.000,0.383076923076923,142
2010-01-22 00:00:00.000,0.334,53
2010-01-23 00:00:00.000,0.61,10
2010-01-24 00:00:00.000,0.44,6
2010-01-25 00:00:00.000,0.3841666666666667,21
2010-01-26 00:00:00.000,0.35714285714285715,15
2010-01-27 00:00:00.000,0.46933333333333327,37
2010-01-28 00:00:00.000,0.44192307692307675,230
2010-01-29 00:00:00.000,0.46512820512820524,194
2010-01-30 00:00:00.000,0.31399999999999995,57
2010-01-31 00:00:00.000,0.2021428571428572,65
2010-02-01 00:00:00.000,0.161948051948052,255
2010-02-02 00:00:00.000,0.032083333333333346,67
2010-02-03 00:00:00.000,0.3970967741935485,80
2010-02-04 00:00:00.000,0.3066666666666667,115
2010-02-05 00:00:00.000,0.4961111111111111,72
2010-02-06 00:00:00.000,-0.1375,31
2010-02-07 00:00:00.000,0.46,9
2010-02-08 00:00:00.000,0.558181818181818,66
2010-02-09 00:00:00.000,0.23333333333333334,21
2010-02-10 00:00:00.000,0.328,14
2010-02-11 00:00:00.000,,8
2010-02-12 00:00:00.000,0.6300000000000001,27
2010-02-13 00:00:00.000,,4
2010-02-15 00:00:00.000,0.41,5
2010-02-16 00:00:00.000,-0.04666666666666668,14
2010-02-17 00:00:00.000,0.38333333333333336,15
2010-02-18 00:00:00.000,0.2767647058823528,68
2010-02-19 00:00:00.000,0.29533333333333334,32
2010-02-20 00:00:00.000,0.265,10
2010-02-21 00:00:00.000,0.06000000000000001,7
2010-02-22 00:00:00.000,0.31166666666666665,26
2010-02-23 00:00:00.000,0.395964912280702,128
2010-02-24 00:00:00.000,0.39,19
2010-02-25 00:00:00.000,-0.31,11
2010-02-26 00:00:00.000,0.39,12
2010-02-27 00:00:00.000,0.39,9
2010-02-28 00:00:00.000,,4
2010-03-01 00:00:00.000,0.16714285714285712,25
2010-03-02 00:00:00.000,0.35,20
2010-03-03 00:00:00.000,,13
2010-03-04 00:00:00.000,-0.48,7
2010-03-05 00:00:00.000,-0.49,12
2010-03-06 00:00:00.000,-0.48,3
2010-03-08 00:00:00.000,-0.45999999999999996,19
2010-03-09 00:00:00.000,0.09666666666666666,45
2010-03-10 00:00:00.000,0.23888888888888887,46
2010-03-11 00:00:00.000,0.1175,24
2010-03-12 00:00:00.000,0.39,4
2010-03-13 00:00:00.000,,2
2010-03-14 00:00:00.000,,4
2010-03-15 00:00:00.000,0.065,5
2010-03-16 00:00:00.000,-0.4462499999999999,15
2010-03-17 00:00:00.000,-0.44375,18
2010-03-18 00:00:00.000,0.34457627118644046,82
2010-03-19 00:00:00.000,0.1985714285714286,29
2010-03-20 00:00:00.000,,2
2010-03-21 00:00:00.000,,3
2010-03-22 00:00:00.000,0.4152380952380951,58
2010-03-23 00:00:00.000,0.324,34
2010-03-24 00:00:00.000,0.04000000000000001,18
2010-03-25 00:00:00.000,0.162,33
2010-03-26 00:00:00.000,0.12857142857142856,19
2010-03-27 00:00:00.000,,4
2010-03-28 00:00:00.000,,2
2010-03-29 00:00:00.000,0.3175,16
2010-03-30 00:00:00.000,0.146,20
2010-03-31 00:00:00.000,0.39166666666666666,24
2010-04-01 00:00:00.000,0.0293877551020408,92
2010-04-02 00:00:00.000,-0.06555555555555555,26
2010-04-03 00:00:00.000,0.5525,24
2010-04-04 00:00:00.000,,5
2010-04-05 00:00:00.000,0.3433333333333333,24
2010-04-06 00:00:00.000,0.15999999999999998,30
2010-04-07 00:00:00.000,0.11111111111111113,22
2010-04-08 00:00:00.000,0.31999999999999995,34
2010-04-09 00:00:00.000,-0.09,12
2010-04-10 00:00:00.000,,2
2010-04-11 00:00:00.000,0.0,1
2010-04-12 00:00:00.000,0.3466666666666667,18
2010-04-13 00:00:00.000,0.25,36
2010-04-14 00:00:00.000,0.17687499999999998,36
2010-04-15 00:00:00.000,0.2822222222222222,33
2010-04-16 00:00:00.000,0.0050000000000000044,12
2010-04-18 00:00:00.000,-0.48,3
2010-04-19 00:00:00.000,0.11333333333333334,13
2010-04-20 00:00:00.000,-0.03187499999999998,54
2010-04-21 00:00:00.000,0.04705882352941178,80
2010-04-22 00:00:00.000,0.3589506172839503,211
2010-04-23 00:00:00.000,0.28916666666666657,127
2010-04-24 00:00:00.000,0.16428571428571428,7
2010-04-25 00:00:00.000,0.033333333333333326,5
2010-04-26 00:00:00.000,0.05454545454545454,29
2010-04-27 00:00:00.000,0.595,27
2010-04-28 00:00:00.000,0.55,12
2010-04-29 00:00:00.000,0.30230769230769233,40
2010-04-30 00:00:00.000,0.11588235294117648,34
2010-05-01 00:00:00.000,0.22,8
2010-05-02 00:00:00.000,0.68,4
2010-05-03 00:00:00.000,0.186,36
2010-05-04 00:00:00.000,0.3227272727272727,37
2010-05-05 00:00:00.000,0.13200000000000003,14
2010-05-06 00:00:00.000,0.41,9
2010-05-07 00:00:00.000,0.23,30
2010-05-08 00:00:00.000,,1
2010-05-09 00:00:00.000,0.52,4
2010-05-10 00:00:00.000,0.49,13
2010-05-11 00:00:00.000,0.185,26
2010-05-12 00:00:00.000,0.22000000000000003,24
2010-05-13 00:00:00.000,0.2771428571428572,24
2010-05-14 00:00:00.000,0.528,17
2010-05-15 00:00:00.000,,2
2010-05-16 00:00:00.000,,1
2010-05-17 00:00:00.000,0.55,8
2010-05-18 00:00:00.000,0.4372972972972972,86
2010-05-19 00:00:00.000,0.22166666666666657,39
2010-05-20 00:00:00.000,0.142,19
2010-05-21 00:00:00.000,0.006666666666666672,10
2010-05-22 00:00:00.000,,2
2010-05-23 00:00:00.000,,6
2010-05-24 00:00:00.000,0.48666666666666664,16
2010-05-25 00:00:00.000,-0.02142857142857144,54
2010-05-26 00:00:00.000,-0.16947368421052633,64
2010-05-27 00:00:00.000,-0.18571428571428572,27
2010-05-28 00:00:00.000,0.535,21
2010-05-29 00:00:00.000,0.5439999999999999,22
2010-05-30 00:00:00.000,0.7,11
2010-05-31 00:00:00.000,0.52,14
2010-06-01 00:00:00.000,-0.11,26
2010-06-02 00:00:00.000,0.54,50
2010-06-03 00:00:00.000,0.33,23
2010-06-04 00:00:00.000,0.39,14
2010-06-05 00:00:00.000,-0.16333333333333333,4
2010-06-07 00:00:00.000,0.7363636363636363,23
2010-06-08 00:00:00.000,-0.39375000000000004,21
2010-06-09 00:00:00.000,0.52,16
2010-06-10 00:00:00.000,0.172,18
2010-06-11 00:00:00.000,0.10500000000000001,17
2010-06-12 00:00:00.000,,2
2010-06-13 00:00:00.000,,2
2010-06-14 00:00:00.000,0.84,9
2010-06-15 00:00:00.000,0.24666666666666667,16
2010-06-16 00:00:00.000,0.48,19
2010-06-17 00:00:00.000,-0.12333333333333332,20
2010-06-18 00:00:00.000,-0.0050000000000000044,11
2010-06-19 00:00:00.000,0.65,4
2010-06-20 00:00:00.000,,3
2010-06-21 00:00:00.000,-0.31708333333333366,99
2010-06-22 00:00:00.000,-0.31490909090909086,90
2010-06-23 00:00:00.000,-0.4354545454545455,29
2010-06-24 00:00:00.000,-0.275,17
2010-06-25 00:00:00.000,,4
2010-06-26 00:00:00.000,,1
2010-06-27 00:00:00.000,,2
2010-06-28 00:00:00.000,0.04162790697674417,135
2010-06-29 00:00:00.000,0.22030303030303033,64
2010-06-30 00:00:00.000,0.4072093023255813,92
2010-07-01 00:00:00.000,0.25117021276595747,161
2010-07-02 00:00:00.000,0.25933333333333336,34
2010-07-03 00:00:00.000,-0.48,3
2010-07-05 00:00:00.000,0.20000000000000004,5
2010-07-06 00:00:00.000,0.2475,15
2010-07-07 00:00:00.000,0.45318181818181813,75
2010-07-08 00:00:00.000,0.48333333333333334,19
2010-07-09 00:00:00.000,0.17333333333333334,8
2010-07-10 00:00:00.000,0.0,3
2010-07-12 00:00:00.000,0.6183333333333333,12
2010-07-13 00:00:00.000,0.42875,31
2010-07-14 00:00:00.000,0.21333333333333335,24
2010-07-15 00:00:00.000,-0.36250000000000004,37
2010-07-16 00:00:00.000,-0.38000000000000006,13
2010-07-17 00:00:00.000,,2
2010-07-18 00:00:00.000,-0.11,2
2010-07-19 00:00:00.000,0.2621875000000001,80
2010-07-20 00:00:00.000,0.3627941176470586,95
2010-07-21 00:00:00.000,0.2593333333333333,28
2010-07-22 00:00:00.000,0.08272727272727275,242
2010-07-23 00:00:00.000,-0.16192660550458712,159
2010-07-24 00:00:00.000,0.03999999999999997,11
2010-07-25 00:00:00.000,0.0,2
2010-07-26 00:00:00.000,-0.21333333333333335,12
2010-07-27 00:00:00.000,-0.09285714285714286,24
2010-07-28 00:00:00.000,0.2465217391304348,59
2010-07-29 00:00:00.000,0.32248366013071966,228
2010-07-30 00:00:00.000,0.46642857142857136,31
2010-07-31 00:00:00.000,0.46499999999999997,7
2010-08-01 00:00:00.000,0.21125000000000002,9
2010-08-02 00:00:00.000,0.17950000000000005,45
2010-08-03 00:00:00.000,0.30599999999999994,37
2010-08-04 00:00:00.000,0.2683333333333333,15
2010-08-05 00:00:00.000,0.3057142857142857,19
2010-08-06 00:00:00.000,0.23666666666666666,8
2010-08-07 00:00:00.000,,2
2010-08-08 00:00:00.000,-0.51,3
2010-08-09 00:00:00.000,0.28,13
2010-08-10 00:00:00.000,0.026666666666666672,14
2010-08-11 00:00:00.000,0.004999999999999995,31
2010-08-12 00:00:00.000,0.015000000000000013,7
2010-08-13 00:00:00.000,0.39,7
2010-08-14 00:00:00.000,-0.44,3
2010-08-15 00:00:00.000,0.52,2
2010-08-16 00:00:00.000,,8
2010-08-17 00:00:00.000,-0.1842857142857143,36
2010-08-18 00:00:00.000,-0.15,20
2010-08-19 00:00:00.000,-0.21857142857142856,19
2010-08-20 00:00:00.000,-0.32,7
2010-08-21 00:00:00.000,-0.48,2
2010-08-22 00:00:00.000,0.20500000000000002,6
2010-08-23 00:00:00.000,-0.22666666666666666,15
2010-08-24 00:00:00.000,0.17333333333333334,22
2010-08-25 00:00:00.000,0.1544117647058822,90
2010-08-26 00:00:00.000,0.32571428571428573,43
2010-08-27 00:00:00.000,0.24428571428571427,11
2010-08-28 00:00:00.000,,3
2010-08-29 00:00:00.000,0.52,1
2010-08-30 00:00:00.000,0.312,18
2010-08-31 00:00:00.000,0.23153846153846158,76
2010-09-01 00:00:00.000,0.3888888888888889,77
2010-09-02 00:00:00.000,0.03583333333333332,50
2010-09-03 00:00:00.000,0.025000000000000012,18
2010-09-04 00:00:00.000,,5
2010-09-06 00:00:00.000,0.05500000000000002,17
2010-09-07 00:00:00.000,0.07200000000000001,15
2010-09-08 00:00:00.000,0.44935483870967746,52
2010-09-09 00:00:00.000,0.4147999999999999,60
2010-09-10 00:00:00.000,0.44375,22
2010-09-11 00:00:00.000,-0.49,8
2010-09-12 00:00:00.000,,1
2010-09-13 00:00:00.000,-0.021666666666666667,28
2010-09-14 00:00:00.000,0.15846153846153843,37
2010-09-15 00:00:00.000,0.4845454545454544,24
2010-09-16 00:00:00.000,0.09142857142857144,14
2010-09-17 00:00:00.000,0.08499999999999999,13
2010-09-18 00:00:00.000,,3
2010-09-19 00:00:00.000,0.36,4
2010-09-20 00:00:00.000,0.58,8
2010-09-21 00:00:00.000,-0.2414285714285714,27
2010-09-22 00:00:00.000,0.44,16
2010-09-23 00:00:00.000,0.32999999999999996,28
2010-09-24 00:00:00.000,0.554,18
2010-09-25 00:00:00.000,,7
2010-09-26 00:00:00.000,,3
2010-09-27 00:00:00.000,0.4423076923076922,34
2010-09-28 00:00:00.000,0.5007317073170731,75
2010-09-29 00:00:00.000,0.16833333333333336,45
2010-09-30 00:00:00.000,0.23400000000000004,12
2010-10-01 00:00:00.000,-0.04958333333333332,40
2010-10-02 00:00:00.000,-0.5349999999999999,5
2010-10-04 00:00:00.000,0.5781818181818182,38
2010-10-05 00:00:00.000,0.5425,37
2010-10-06 00:00:00.000,0.5725,18
2010-10-07 00:00:00.000,0.44800000000000006,56
2010-10-08 00:00:00.000,0.069375,60
2010-10-09 00:00:00.000,,8
2010-10-10 00:00:00.000,0.52,6
2010-10-11 00:00:00.000,0.48,24
2010-10-12 00:00:00.000,0.473,59
2010-10-13 00:00:00.000,0.06444444444444447,44
2010-10-14 00:00:00.000,0.548,27
2010-10-15 00:00:00.000,0.2899999999999999,31
2010-10-16 00:00:00.000,0.47,5
2010-10-17 00:00:00.000,,3
2010-10-18 00:00:00.000,0.4244444444444444,24
2010-10-19 00:00:00.000,0.35333333333333333,13
2010-10-20 00:00:00.000,0.4322222222222222,15
2010-10-21 00:00:00.000,0.3157222222222219,254
2010-10-22 00:00:00.000,0.255,135
2010-10-23 00:00:00.000,0.04214285714285714,43
2010-10-24 00:00:00.000,0.22,14
2010-10-25 00:00:00.000,0.264,82
2010-10-26 00:00:00.000,0.3924999999999999,71
2010-10-27 00:00:00.000,0.6066666666666666,19
2010-10-28 00:00:00.000,0.5022222222222221,26
2010-10-29 00:00:00.000,0.37,14
2010-10-30 00:00:00.000,0.0,6
2010-10-31 00:00:00.000,0.52,5
2010-11-01 00:00:00.000,0.18142857142857147,30
2010-11-02 00:00:00.000,0.485,48
2010-11-03 00:00:00.000,0.15333333333333332,11
2010-11-04 00:00:00.000,0.018000000000000016,20
2010-11-05 00:00:00.000,0.39,14
2010-11-06 00:00:00.000,0.62,7
2010-11-07 00:00:00.000,0.603478260869565,44
2010-11-08 00:00:00.000,0.43250000000000005,126
2010-11-09 00:00:00.000,0.5357575757575758,84
2010-11-10 00:00:00.000,0.025555555555555578,57
2010-11-11 00:00:00.000,-0.05200000000000001,152
2010-11-12 00:00:00.000,0.003076923076923084,107
2010-11-13 00:00:00.000,0.38,11
2010-11-14 00:00:00.000,,3
2010-11-15 00:00:00.000,0.04875,49
2010-11-16 00:00:00.000,0.08750000000000001,37
2010-11-17 00:00:00.000,0.495263157894737,85
2010-11-18 00:00:00.000,-0.046153846153846094,48
2010-11-19 00:00:00.000,0.3533333333333334,61
2010-11-20 00:00:00.000,0.14250000000000002,14
2010-11-21 00:00:00.000,0.65,7
2010-11-22 00:00:00.000,0.2995652173913043,60
2010-11-23 00:00:00.000,0.04214285714285715,52
2010-11-24 00:00:00.000,0.2607407407407408,57
2010-11-25 00:00:00.000,-0.255,9
2010-11-26 00:00:00.000,0.178,32
2010-11-27 00:00:00.000,0.17666666666666667,10
2010-11-28 00:00:00.000,0.5366666666666667,7
2010-11-29 00:00:00.000,0.3329166666666668,93
2010-11-30 00:00:00.000,0.03249999999999999,33
2010-12-01 00:00:00.000,-0.15285714285714286,125
2010-12-02 00:00:00.000,-0.11939393939393939,133
2010-12-03 00:00:00.000,0.35018867924528324,142
2010-12-04 00:00:00.000,0.39,23
2010-12-05 00:00:00.000,0.44,4
2010-12-06 00:00:00.000,0.4690476190476191,94
2010-12-07 00:00:00.000,0.42807692307692297,93
2010-12-08 00:00:00.000,0.4747058823529412,70
2010-12-09 00:00:00.000,-0.16666666666666666,121
2010-12-10 00:00:00.000,-0.08916666666666662,72
2010-12-11 00:00:00.000,-0.24,14
2010-12-12 00:00:00.000,,18
2010-12-13 00:00:00.000,-0.20885714285714288,90
2010-12-14 00:00:00.000,0.2305555555555555,46
2010-12-15 00:00:00.000,0.368,35
2010-12-16 00:00:00.000,-0.09999999999999999,24
2010-12-17 00:00:00.000,0.29727272727272724,69
2010-12-18 00:00:00.000,0.3788888888888889,20
2010-12-19 00:00:00.000,0.44,5
2010-12-20 00:00:00.000,0.58,52
2010-12-21 00:00:00.000,0.27176470588235296,66
2010-12-22 00:00:00.000,0.368125,47
2010-12-23 00:00:00.000,0.42,14
2010-12-24 00:00:00.000,,7
2010-12-25 00:00:00.000,,6
2010-12-26 00:00:00.000,,1
2010-12-27 00:00:00.000,0.1825000000000001,134
2010-12-28 00:00:00.000,0.18999999999999997,67
2010-12-29 00:00:00.000,0.1366666666666667,22
2010-12-30 00:00:00.000,0.2756521739130435,58
2010-12-31 00:00:00.000,0.39,29
2011-01-01 00:00:00.000,,8
2011-01-02 00:00:00.000,,6
2011-01-03 00:00:00.000,0.3075,17
2011-01-04 00:00:00.000,0.6591304347826086,48
